ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_8A14,P_12A14,P_15A17,P_18A24,P_60YMAS,REL_H_M,POB65_MAS,PROM_HNV,PNACENT_F,PNACENT_M,PSINDER,PDER_SS,PCLIM_CSB,PCLIM_VIS,PCLIM_OAUD,PCLIM_PMEN,PSIND_LIM
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,006,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,Total de la localidad urbana,0000,000,2691,1430,1261,159,189,359,403,165,165,298,292,88.18,208,2.63,1280,1163,1058,1633,145,313,81,42,2064
13,Hidalgo,002,Acaxochitlán,0010,Total AGEB urbana,0017,000,2691,1430,1261,159,189,359,403,165,165,298,292,88.18,208,2.63,1280,1163,1058,1633,145,313,81,42,2064
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,001,19,11,8,*,*,*,3,*,*,*,*,72.73,*,1.64,10,8,3,16,0,*,0,0,17
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,002,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,003,12,8,4,0,*,3,4,*,0,0,*,50,*,2.50,8,4,3,9,*,3,*,*,6
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,004,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,005,72,42,30,5,4,8,7,*,8,13,4,71.43,4,2.16,36,23,13,59,3,10,3,3,55
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,006,62,37,25,5,5,4,7,4,4,14,5,67.57,3,2.54,35,22,30,32,13,16,5,*,37
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,007,16,7,9,*,*,*,*,0,0,*,3,128.57,*,2.20,7,9,7,9,0,5,0,0,11
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,008,12,6,6,0,0,0,*,*,*,3,0,100,0,2.17,5,6,7,5,*,4,0,0,8
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,009,15,5,10,*,*,0,*,*,*,*,*,200,*,2,4,10,15,0,*,5,*,*,5
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,010,21,10,11,0,0,4,6,3,*,*,*,110,*,1.88,9,9,14,7,*,3,*,0,14
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,013,41,21,20,*,*,8,6,*,*,3,8,95.24,5,2.94,21,19,22,19,4,5,3,0,27
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,014,63,35,28,3,4,6,10,4,3,7,6,80,*,2.28,34,28,21,42,4,11,7,*,40
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,015,46,28,18,3,*,9,9,4,*,5,6,64.29,3,3,28,17,18,28,3,7,*,*,31
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,016,14,7,7,0,*,0,0,0,0,4,3,100,3,3.14,7,7,7,7,*,4,*,0,7
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,017,73,36,37,3,5,13,13,6,4,7,6,102.78,4,3.14,31,35,50,23,*,6,*,0,63
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,018,27,14,13,*,*,3,3,*,3,*,7,92.86,5,1.54,14,11,19,8,3,9,*,0,13
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,019,30,17,13,*,*,4,4,*,*,6,4,76.47,3,2.92,16,12,9,21,*,*,0,0,25
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,022,31,16,15,*,0,*,5,3,4,*,5,93.75,*,2.85,14,13,14,17,0,*,0,0,29
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,023,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,024,66,39,27,4,3,6,5,*,8,7,9,69.23,7,2.12,36,25,35,31,4,15,*,0,37
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,025,23,17,6,*,*,3,3,*,*,*,4,35.29,4,2.08,16,5,9,14,*,*,0,*,17
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,026,19,8,11,*,*,*,3,*,0,*,3,137.50,3,2.50,8,11,12,7,*,0,0,*,12
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,028,19,6,13,*,0,3,4,3,0,*,*,216.67,0,4.60,6,12,0,19,0,*,*,*,16
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,030,26,19,7,*,*,3,5,*,*,0,3,36.84,0,2.13,18,6,12,14,0,0,0,*,21
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,031,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,036,22,12,10,3,*,*,3,*,*,5,3,83.33,*,2,10,6,*,20,*,0,0,0,20
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,039,27,15,12,*,*,0,*,*,*,7,5,80,3,1.87,12,12,4,23,3,*,*,0,22
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,041,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,042,16,8,8,0,*,*,*,*,*,*,3,100,*,3.43,8,8,0,16,*,3,0,0,13
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,043,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,048,74,39,35,3,*,11,14,5,3,12,11,89.74,9,2.70,37,34,24,50,*,8,*,*,58
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,049,24,11,13,*,*,*,*,0,3,4,5,118.18,*,2.70,10,12,*,22,0,*,0,*,18
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,050,50,26,24,3,*,8,8,3,*,*,12,92.31,9,4.05,23,24,9,41,3,3,*,0,42
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,051,32,19,13,0,*,4,5,*,*,3,8,68.42,5,4,18,13,7,25,4,11,3,0,17
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,052,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,054,8,4,4,0,0,0,0,0,0,*,*,100,*,7,4,4,4,4,*,3,0,0,3
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,055,9,4,5,0,*,*,0,0,0,*,*,125,*,4.67,4,5,9,0,0,*,0,0,7
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,056,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,064,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,065,23,11,12,*,0,5,7,*,*,3,*,109.09,*,3.25,7,11,4,19,*,5,*,*,15
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,067,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,069,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,070,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,071,25,14,11,*,3,5,3,0,*,*,4,78.57,3,3.20,13,10,10,15,*,0,0,0,24
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,073,16,11,5,*,*,*,*,*,0,3,*,45.45,*,2.33,9,5,9,7,0,*,0,*,13
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,075,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,076,55,28,27,*,7,7,7,3,*,5,4,96.43,4,2.50,27,25,6,49,6,8,0,0,42
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,077,16,8,8,*,0,*,*,*,3,0,4,100,4,2.75,8,8,5,11,*,4,0,0,9
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,078,13,7,6,0,0,4,*,0,*,4,*,85.71,*,3.75,7,3,*,12,0,0,0,0,13
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,079,41,22,19,3,4,5,*,0,6,6,*,86.36,*,2.47,14,15,11,30,*,4,0,*,30
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,080,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,081,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,082,30,14,16,*,3,3,7,5,4,*,*,114.29,*,1.91,10,16,3,27,*,4,0,0,25
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,083,20,9,11,*,0,0,*,*,*,4,3,122.22,*,2.78,6,10,14,6,0,4,0,0,15
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,084,18,10,8,*,0,3,4,*,*,3,*,80,0,1.88,9,8,8,10,0,*,0,0,14
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,085,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,086,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,087,90,48,42,6,8,6,8,5,6,21,4,87.50,*,2.10,41,36,37,53,*,16,*,*,67
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,088,52,29,23,3,5,10,10,*,6,6,*,79.31,*,1.82,26,19,30,22,0,8,*,*,39
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,089,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,090,69,39,30,4,5,11,11,4,5,5,5,76.92,4,2.14,30,25,40,29,4,6,*,*,54
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,091,13,7,6,*,*,*,*,0,0,5,0,85.71,0,2.50,7,5,4,9,*,*,*,*,9
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,092,95,46,49,5,16,11,11,6,6,13,5,106.52,4,3.26,42,48,53,42,*,3,3,*,87
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,093,48,21,27,5,*,6,4,0,4,6,4,128.57,*,2.82,19,26,31,17,0,*,*,*,43
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,094,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,095,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,096,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,097,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,099,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,100,20,12,8,0,*,3,4,*,*,0,6,66.67,5,3.90,12,8,10,10,*,*,*,*,10
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,101,18,7,11,*,*,3,3,0,*,*,3,157.14,*,4,7,11,10,8,*,6,*,0,9
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,104,34,18,16,*,*,6,6,*,*,4,0,88.89,0,2.58,17,14,24,10,3,5,*,0,28
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,105,36,17,19,*,7,5,*,0,*,7,*,111.76,*,2.36,16,19,12,24,*,3,*,*,27
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,106,14,7,7,*,3,3,*,0,0,0,0,100,0,2.50,7,7,12,*,*,3,0,0,7
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,107,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,108,59,31,28,5,4,9,8,3,0,*,10,90.32,8,2.45,26,25,27,32,6,9,5,*,39
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,109,20,8,12,0,*,*,5,3,*,3,3,150,3,2.14,7,11,19,*,*,*,*,0,17
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,110,15,5,10,*,0,*,3,*,0,0,*,200,*,4,4,10,*,14,0,*,0,0,9
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,111,18,13,5,*,3,*,3,*,0,*,*,38.46,0,2.57,12,4,3,15,0,0,*,0,17
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,112,16,8,8,3,0,*,*,*,0,*,3,100,*,2.67,8,8,0,16,0,0,*,0,15
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,113,20,10,10,*,3,*,4,*,*,3,*,100,*,3.14,10,10,*,19,0,0,0,0,19
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,114,31,16,15,3,*,3,5,4,*,4,3,93.75,*,2.55,15,14,6,25,*,3,*,0,27
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,115,15,6,9,*,*,4,4,*,0,0,*,150,0,3.50,6,9,*,14,*,*,0,0,13
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,116,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,117,14,9,5,*,*,*,*,0,0,*,*,55.56,*,3.67,9,5,13,*,0,*,*,0,10
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,118,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,119,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,120,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,121,24,14,10,0,3,5,4,0,*,*,*,71.43,*,3.30,11,9,8,16,4,*,*,*,18
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,122,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,123,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,125,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,126,16,8,8,0,*,5,4,*,*,0,*,100,*,2.43,8,8,10,6,*,3,0,0,13
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,127,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0010,San Mateo,0017,800,544,286,258,40,40,81,92,38,26,47,56,90.21,42,2.50,246,237,184,360,25,44,9,4,445
13,Hidalgo,002,Acaxochitlán,0013,Total de la localidad urbana,0000,000,4050,2250,1800,315,311,551,624,248,226,478,385,80,272,2.65,2135,1729,1786,2264,70,173,64,34,3600
13,Hidalgo,002,Acaxochitlán,0013,Total AGEB urbana,0163,000,1150,636,514,87,94,172,171,57,60,136,111,80.82,78,2.88,601,485,505,645,28,56,24,8,1018
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,001,43,26,17,4,4,6,4,*,*,3,5,65.38,5,2.37,25,14,26,17,0,0,0,0,43
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,003,23,13,10,*,0,5,6,3,*,*,*,76.92,0,2.33,12,10,11,12,*,*,0,0,21
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,004,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,005,36,17,19,3,3,6,6,*,*,3,*,111.76,0,3.30,16,17,5,31,0,0,0,0,36
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,006,42,22,20,3,3,7,7,3,4,5,3,90.91,*,2.50,21,18,24,18,0,*,0,0,40
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,007,48,26,22,3,*,6,4,0,*,4,11,84.62,9,3.67,26,22,11,37,6,9,4,*,35
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,008,47,26,21,4,6,9,5,0,*,3,*,80.77,*,2.93,24,20,16,31,*,0,*,*,42
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,010,53,26,27,5,7,4,*,0,*,12,5,103.85,5,2.86,26,27,34,19,0,0,0,0,51
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,011,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,013,49,28,21,4,*,8,10,3,*,7,7,75,6,3.36,27,20,36,13,3,6,*,0,39
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,014,57,35,22,4,3,12,8,0,*,*,10,62.86,4,2.33,34,21,20,37,*,4,*,0,50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,015,9,7,*,0,0,*,*,*,0,0,*,28.57,0,2.83,7,*,4,5,0,*,*,0,8
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,016,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,017,28,17,11,*,*,*,6,4,4,4,*,64.71,*,2.17,17,11,10,18,*,*,0,0,25
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,018,37,21,16,*,4,10,6,*,*,*,3,76.19,*,3.15,21,16,28,9,*,0,*,0,34
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,019,44,27,17,8,4,6,8,4,*,5,5,62.96,3,3.83,25,17,28,16,*,*,*,*,40
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,020,72,38,34,5,9,10,10,*,*,8,7,89.47,5,2.64,36,31,35,37,*,*,0,*,65
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,024,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,025,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,026,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,027,55,30,25,*,0,8,11,5,5,14,3,83.33,3,2.65,29,20,21,34,0,7,0,0,47
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,028,35,19,16,*,3,6,9,4,*,*,*,84.21,*,3.33,19,16,21,14,3,3,*,0,23
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,029,15,9,6,0,0,*,*,0,*,3,*,66.67,0,2.11,8,6,0,15,*,*,0,*,9
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,031,29,14,15,3,5,4,6,3,*,4,*,107.14,0,2.70,14,14,4,25,0,*,*,0,25
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,033,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,034,43,27,16,3,3,9,5,0,*,5,7,59.26,5,3.16,21,13,13,30,0,0,0,0,41
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,035,96,49,47,9,8,15,10,3,5,10,4,95.92,3,3.33,47,47,16,80,*,3,*,0,89
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,036,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,037,36,18,18,3,*,5,7,4,3,5,3,100,3,3.36,15,17,4,32,*,4,*,0,29
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,038,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,039,32,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,040,18,10,8,*,*,5,3,0,0,*,3,80,3,3.57,10,6,12,6,*,3,*,0,15
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,041,47,25,22,3,3,*,4,3,5,8,3,88,*,2.40,22,20,26,21,0,*,*,0,43
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,042,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,043,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,044,15,9,6,0,*,*,*,*,0,3,*,66.67,*,2,9,6,6,9,0,0,*,0,14
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,045,46,24,22,5,5,3,5,3,4,8,5,91.67,4,1.95,19,22,22,24,*,*,0,0,42
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,046,9,4,5,0,0,0,0,0,0,*,3,125,*,2,4,5,8,*,*,*,3,0,3
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,047,13,5,8,*,*,*,3,*,*,0,*,160,0,4.25,5,7,7,6,0,0,0,0,13
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,048,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Total AGEB urbana,0178,000,1180,654,526,110,95,154,187,83,76,146,92,80.43,68,2.63,620,507,582,598,14,29,13,9,1084
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,001,53,30,23,8,4,5,6,3,5,4,*,76.67,0,2.23,29,23,35,18,0,0,0,0,53
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,002,21,13,8,3,0,*,4,*,*,*,*,61.54,*,1.70,13,8,19,*,0,0,0,0,20
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,003,15,10,5,0,*,3,4,*,*,0,*,50,*,2.86,9,5,0,15,*,*,0,0,12
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,004,27,15,12,*,*,7,7,*,0,*,3,80,3,2.20,15,11,13,14,0,0,0,0,27
